date,open,high,low,close,volume
2022-03-01,161.08302534266187,162.94130845487337,158.4129829679633,159.615966796875,83474400
2022-03-02,160.77983303222933,163.6846100998314,159.3714544632476,162.9021759033203,79724800
2022-03-03,164.7702811660162,165.20062084345977,161.9144082164394,162.5794677734375,76678400
2022-03-04,160.87767357199544,161.91439273743828,158.54016047816125,159.58665466308594,83737200
2022-03-07,159.7725035009549,161.39605234966348,155.54736648605487,155.80166625976562,96418800
2022-03-08,155.33219707675556,159.30303394754864,152.3785144348394,153.9824981689453,131148300
2022-03-09,157.93374136581392,159.82136448965088,155.9092082958325,159.3714599609375,91454900
2022-03-10,156.68185579600046,156.86768560681452,152.55452973284972,155.03875732421875,105342000
2022-03-11,155.4397780469511,155.7820977698025,151.1070711319146,151.33201599121094,96970100
2022-03-14,148.12398413737876,150.73534613403064,146.80364061476897,147.3122100830078,108732100
2022-03-15,147.58611061794517,152.15356685525754,147.07754097449947,151.68409729003906,92964300
2022-03-16,153.60105321090987,156.48626575095446,151.06793536575267,156.08526611328125,102300200
2022-03-17,155.12678288189394,157.4642957434988,154.16830873861088,157.09263610839844,75615400
2022-03-18,156.98503345512586,160.86784945274542,156.25150421008976,160.3788299560547,123511700
2022-03-21,159.91914959524135,162.69679166385907,159.43013010111937,161.7480926513672,95811400
2022-03-22,161.87525716684658,165.6993938917205,161.28844262082922,165.11257934570312,81532000
2022-03-23,164.30082796833884,168.84870476015902,163.96828326313863,166.47207641601562,98062700
2022-03-24,167.30339150441574,170.31575418142768,166.47206709718986,170.24729919433594,90131400
2022-03-25,170.06143114397722,171.430679815148,168.95624226558783,170.8829803466797,80546200
2022-03-28,168.38897085299945,171.8707872641407,168.22270601580345,171.74365234375,90371900
2022-03-29,172.8097389298353,175.0787819860724,172.46741925958432,175.02989196777344,100589400
2022-03-30,174.62891251824163,175.66563174403498,172.81953392128133,173.8660430908203,92633200
2022-03-31,173.93446796182153,174.120297776475,170.5700111087268,170.77540588378906,103049300
2022-04-01,170.208175340956,171.0395147015426,168.1640768197994,170.48202514648438,78751300
2022-04-04,170.73627975953104,174.57019094673097,170.60912991069844,174.5212860107422,76468400
2022-04-05,173.60196376939686,174.38439814013864,170.58960114244232,171.21554565429688,73401800
2022-04-06,168.57481703992445,169.81693085468368,166.39379406221198,168.05645751953125,89058800
2022-04-07,167.4011755212215,169.55285855113002,166.11994669119974,168.35964965820312,77594700
2022-04-08,168.00756384278074,168.00756384278074,165.48422104719532,166.35467529296875,76575500
2022-04-11,165.00501879739264,165.31798361672782,161.8655060412837,162.11001586914062,72246700
2022-04-12,164.3301525745867,166.13951616252308,162.98045368647982,163.97805786132812,79265200
2022-04-13,163.7139749230824,167.28381189911025,163.10759541750994,166.65786743164062,70618900
2022-04-14,166.8730302686766,167.5087646523774,161.41557017548345,161.6600799560547,75329400
2022-04-18,160.32017704396847,162.94132974863555,159.977872292766,161.44493103027344,69023900
2022-04-19,161.39603175237912,164.1345444765827,160.31040765157212,163.7237548828125,67723800
2022-04-20,165.05387853639598,165.17125338034182,162.45230578739907,163.55747985839844,67929800
2022-04-21,165.2006123983915,167.76307044383682,162.26649466439048,162.76528930664062,87227800
2022-04-22,162.80437847987656,164.18340212764667,157.95329847424364,158.23692321777344,84882400
2022-04-25,157.5816809008669,159.58666436994497,154.98010780953732,159.30303955078125,96046400
2022-04-26,158.6868312906376,158.7748512209157,153.2782766938566,153.3565216064453,95623200
2022-04-27,152.4861127865459,156.2808951707583,151.9677531448404,153.13162231445312,88063200
2022-04-28,155.7527344180899,160.9070049099631,155.43975472715812,160.04632568359375,130216800
2022-04-29,158.28585264208988,162.55010393809633,153.79665651995063,154.1878662109375,131747600
2022-05-02,153.26853978592672,154.75514872367953,149.9040823265059,154.4910888671875,123055300
2022-05-03,154.67688255687574,157.18067526746918,152.88708408047324,155.97767639160156,88966500
2022-05-04,156.1635144371754,162.82395888042848,155.76251479077115,162.3740692138672,108256500
2022-05-05,160.25172879543595,160.47667363266967,151.5471709663278,153.32720947265625,130525300
2022-05-06,152.80804796848787,156.16765847712838,151.01560506464577,154.05198669433594,116124600
2022-05-09,151.7502553954864,152.6317930294346,148.3808694909006,148.9391632080078,131577900
2022-05-10,152.328132388233,153.52309446613708,149.79127784510368,151.33885192871094,115366700
2022-05-11,150.34960463592216,152.2595803376125,142.81742986905113,143.49327087402344,142689800
2022-05-12,139.8398213340432,143.19941752795359,135.95129962230052,139.63412475585938,182602000
2022-05-13,141.62245981596948,145.0604308345469,140.17283922837782,144.0907440185547,113990900
2022-05-16,142.56275232444813,144.49232147743598,141.22085987637433,142.55294799804688,86643800
2022-05-17,145.80481151470883,146.69613834453236,143.66954586445135,146.17701721191406,78336300
2022-05-18,143.83603240319064,144.33555969881087,137.0286633908363,137.92979431152344,109742900
2022-05-19,137.00914057415054,138.75260707730666,133.7964597180681,134.53106689453125,136095600
2022-05-20,136.23534285932448,137.81230015984903,129.8883411847853,134.76612854003906,137426100
2022-05-23,134.96198648449013,140.31972120246527,134.8248604473741,140.1728057861328,117726300
2022-05-24,137.92003986063096,139.05623582746938,134.51146690573626,137.47927856445312,104132700
2022-05-25,135.58889997563415,138.87994101283223,135.5007506936718,137.63601684570312,92482700
2022-05-26,134.57021942674126,141.37757526410218,134.32535040420584,140.82907104492188,90601500
2022-05-27,142.4060284868712,146.60797434750936,142.27869181225157,146.5688018798828,90978500
2022-05-31,146.01049226377089,147.5678554930359,143.8262500562877,145.7852020263672,103718400
2022-06-01,146.82346195823692,148.62570934761555,144.649023812494,145.65789794921875,74286600
2022-06-02,144.79596367082308,148.16536407915592,143.8458705924634,148.10659790039062,72348100
2022-06-03,143.8850177275583,144.93306421639832,141.49510885340763,142.39622497558594,88570300
2022-06-06,144.01237341190438,145.52077501341512,141.92608448379778,143.14064025878906,71598400
2022-06-07,141.3873815394989,145.94193944320352,141.1425125135875,145.65789794921875,67808200
2022-06-08,145.53057980516448,146.7940975636926,144.43357121198528,144.92330932617188,53950200
2022-06-09,144.06133943857793,144.91347882072873,139.60472041542363,139.71246337890625,69473000
2022-06-10,137.40089525066517,137.8710395567264,134.24698126233585,134.3155517578125,91437900
2022-06-13,130.14302719351753,132.4252090464818,128.74238308627127,129.17335510253906,122207100
2022-06-14,130.3976794412042,131.14207601932122,128.7815346427886,130.03526306152344,84784300
2022-06-15,131.53383428431485,134.5212392737676,129.44756042743367,132.6504364013672,91533000
2022-06-16,129.36919361966238,129.67282879246193,126.39157816992548,127.3906478881836,108123900
2022-06-17,127.4004988291183,130.34871732723784,127.14582540730095,128.8599090576172,134520300
2022-06-21,130.68169231513036,134.2469845261448,130.58375367786297,133.08140563964844,81000500
2022-06-22,132.0235937967665,134.93263938077834,131.16166488175563,132.57211303710938,73409200
2022-06-23,134.01195231906672,135.74561458048865,132.84637315008302,135.43218994140625,72433800
2022-06-24,137.02866120975725,138.99741717271982,136.90133951620328,138.75254821777344,89116800
2022-06-27,139.77119649427988,140.54499076145484,138.07670751082298,138.75254821777344,70207900
2022-06-28,139.21294709984699,140.47646473111445,134.50166930718802,134.61920166015625,67083400
2022-06-29,134.63877479951915,137.78288432606877,133.86498040570075,136.3724365234375,66242400
2022-06-30,134.43310739232075,135.53011594509118,131.0245344279122,133.9139862060547,98964500
2022-07-01,133.24794276909347,136.1863715256026,132.87575195629162,136.07862854003906,71051600
2022-07-05,134.94245447298385,138.70363989022064,134.11968301964518,138.6546630859375,73353800
2022-07-06,138.44894003031942,141.16207781793045,138.18447732277275,139.98670959472656,74064300
2022-07-07,140.34916422789436,143.54226679903198,140.33937484449694,143.34637451171875,66253700
2022-07-08,142.2786895406023,144.52169812610057,142.02403114104803,144.02215576171875,64547800
2022-07-11,142.6802818681296,143.63037488194183,140.82907263468897,141.89669799804688,63141600
2022-07-12,142.76840995155382,145.4032026642234,142.0729903924104,142.86636352539062,77588800
2022-07-13,140.0552923046931,143.44427122627144,139.2031379384123,142.5039825439453,71185600
2022-07-14,141.12292146669557,145.8929653987599,140.30995449187216,145.42282104492188,78140700
2022-07-15,146.70592606919652,147.7637620290884,145.15835206929646,147.08792114257812,76259900
2022-07-18,147.64625063740658,148.4592176926782,143.68915834296686,144.05157470703125,81420900
2022-07-19,144.88412086859606,148.1261847699647,143.89485526545627,147.90090942382812,82982400
2022-07-20,148.01842499581136,150.56506886066487,147.2838179131366,149.89901733398438,64823400
2022-07-21,151.3290755894941,152.37712231601844,148.82161886422966,152.16163635253906,65086600
2022-07-22,152.20081233549695,153.0725455912705,150.26145356507448,150.927490234375,66675400
2022-07-25,150.84909422530328,151.85795331530994,149.15460492057616,149.81085205078125,53623900
2022-07-26,149.13504463438227,149.94801169458665,147.70501771546552,148.4886016845703,55138700
2022-07-27,149.44846596743406,154.1009774684585,149.03708779660727,153.57205200195312,78620700
2022-07-28,153.7581586202447,154.40461645264705,151.24091273921562,154.12057495117188,81378700
2022-07-29,157.93071310150503,160.27166010634335,156.2264195082653,159.1746368408203,101786900
2022-08-01,157.70543713439505,160.23248719622674,157.58790478823227,158.19517517089844,67829400
2022-08-02,156.81414688340993,159.07673453265352,156.35379186998745,156.72598266601562,59907000
2022-08-03,157.53894532472003,163.17093336402678,157.45079605540153,162.7203826904297,82507500
2022-08-04,162.6027983303137,163.75858773192834,161.05522452393103,162.4069061279297,55474100
2022-08-05,160.08234575425365,162.67175374212067,159.87636348602825,162.18133544921875,56697000
2022-08-08,163.18176501562593,164.59417198149717,161.05335158963675,161.71051025390625,60276900
2022-08-09,160.87685067478762,162.64235984823435,160.12160217379457,161.7595977783203,63135500
2022-08-10,164.46667794890814,166.0948703368816,163.70162657940335,165.99679565429688,70170500
2022-08-11,166.8010905635419,167.71327649760102,164.9669306824805,165.2611846923828,57149200
2022-08-12,166.5656804191666,168.87063747457046,166.1537158722437,168.80198669433594,68039400
2022-08-15,168.2331286414766,170.06728863023804,168.0663881848966,169.87112426757812,54091700
2022-08-16,169.46897842594916,170.3811644180383,168.37044601656845,169.7141876220703,56377100
2022-08-17,169.45915949271176,172.7743773350279,169.26299514755854,171.20504760742188,79542000
2022-08-18,170.4203849105247,171.54834118381174,169.8024529702403,170.81271362304688,62290100
2022-08-19,169.71416649279175,170.41056710828244,168.02712623620275,168.2331085205078,70346300
2022-08-22,166.43816395511286,166.6049043800519,163.9370276482697,164.35879516601562,69026800
2022-08-23,163.87819481513557,165.47696339789675,163.4564272588674,164.0253143310547,54147100
2022-08-24,164.11359750144874,164.88845187937156,163.06409508904346,164.31956481933594,53841500
2022-08-25,165.54563671843377,166.8795753877456,165.12388407113372,166.7716827392578,51218200
2022-08-26,167.30132415112922,167.77212157949262,160.42564926256463,160.4844970703125,78961000
2022-08-29,158.06179612101135,159.7782599974509,156.75729674532928,158.2873992919922,73314000
2022-08-30,159.02304111055471,159.44479366035216,154.69754815714236,155.86474609375,77906200
2022-08-31,157.23793525223348,157.50276536238007,154.1286845852179,154.2071533203125,87991100
2022-09-01,153.63825654168207,155.38414463005734,151.70600708998924,154.93296813964844,74229900
2022-09-02,156.6886878420521,157.28699892323417,152.00028886480865,152.82418823242188,76957800
2022-09-06,153.47148977301632,154.079603619405,150.74476547508485,151.56866455078125,73714800
2022-09-07,151.85312983190147,153.6676685648947,150.66631095885003,152.97128295898438,87449600
2022-09-08,151.67658920142858,153.36362955067995,149.75414265238146,151.5000457763672,84923800
2022-09-09,152.4907097522004,154.79568238893683,151.7845060067485,154.3542938232422,68028800
2022-09-12,156.53173198406338,161.11223777090294,156.24729591423596,160.2981414794922,104956000
2022-09-13,156.83580616608484,157.4635411507797,150.430942739526,150.89193725585938,122656600
2022-09-14,151.82367056195963,154.0894153787575,150.66629071155694,152.33370971679688,87965400
2022-09-15,151.6863795720259,152.26508456095567,148.47905455230304,149.4500732421875,90481100
2022-09-16,148.312339619677,148.44965617349064,145.52675172371437,147.81210327148438,162278800
2022-09-19,146.448684995869,151.59807625432504,146.24271772670144,151.5196075439453,81474200
2022-09-20,150.46032156880005,155.05064442927653,150.1464616536784,153.89324951171875,107689800
2022-09-21,154.32480845556432,155.69798850992015,150.65648959208787,150.77418518066406,101696800
2022-09-22,149.45988650515864,151.50983141556574,148.0180554999838,149.81298828125,86652500
2022-09-23,148.29270193451399,148.5673350111051,145.7130966439831,147.54725646972656,96029900
2022-09-26,146.79202323434507,150.82326264584486,146.77240230987616,147.88075256347656,93339400
2022-09-27,149.81299153282302,151.75504386028683,147.0764489671257,148.8517608642578,84442700
2022-09-28,144.81068405296207,147.75319322361267,142.06433916707977,146.96852111816406,146691400
2022-09-29,143.30021086857073,143.90832467636554,137.98406415633502,139.74957275390625,128138200
2022-09-30,138.5726303244555,140.35776059275875,135.35548662233668,135.55165100097656,124925300
2022-10-03,135.5614315097669,140.32829792951577,135.05139229305564,139.7201690673828,114311700
2022-10-04,142.25077503845796,143.41797334923848,141.4955264315323,143.30027770996094,87830100
2022-10-05,141.30913113651346,144.55569777280346,140.2694318056122,143.59446716308594,79471000
2022-10-06,143.0157891213956,144.71263233032042,142.43709909152813,142.64306640625,68402200
2022-10-07,139.80844218113944,140.35772324812106,136.7776606833551,137.4053955078125,85925600
2022-10-10,137.72909545898438,139.1709266873786,135.91455644051044,137.72909545898438,74899000
2022-10-11,137.21903351996755,138.64125855443186,135.57123522583825,136.31666564941406,77033700
2022-10-12,136.46381898254117,137.67024396939837,135.51240615749046,135.68894958496094,70433700
2022-10-13,132.40316808901153,140.83835578471064,131.79503908177543,140.24986267089844,113224000
2022-10-14,141.5445499741852,141.75053227831364,135.5418338120233,135.7281951904297,88598000
2022-10-17,138.36665154683308,140.16156968133146,137.5819791306435,139.68096923828125,85250900
2022-10-18,142.70194639396894,143.88875049899616,137.91545818930572,140.9952850341797,99136600
2022-10-19,138.97473585531196,142.17225768233465,138.78837451258266,141.1031494140625,61758300
2022-10-20,140.2792613677454,143.09425775385319,139.91634163141597,140.6421661376953,64522000
2022-10-21,140.13212478208789,145.0167019837592,139.916339525803,144.44781494140625,86548600
2022-10-24,144.36932866368048,147.3510650763543,143.2021308192321,146.5860137939453,75981900
2022-10-25,147.2137868289863,149.5678040506047,146.49778017936205,149.42066955566406,74732300
2022-10-26,148.06713927955596,149.0774000501519,145.20308247196704,146.4879913330078,88194300
2022-10-27,145.23250204640354,146.1937178528811,141.36800292889203,142.02516174316406,109180200
2022-10-28,145.36002058759684,154.48180643716302,144.98731275555542,152.7555389404297,164762400
2022-10-31,150.22496108445085,151.2842665764986,149.0087181195706,150.40150451660156,97943200
2022-11-01,152.1081293130579,152.4710340362063,146.27215501250635,147.7630157470703,80379300
2022-11-02,146.0956258102425,149.25392123210702,142.2213237765035,142.25074768066406,93604600
2022-11-03,139.33766635298934,140.0634909361085,136.09109910411752,136.21861267089844,97918500
2022-11-04,139.59827074317496,140.16810151754257,132.0234836201314,135.95333862304688,140814800
2022-11-07,134.70559929239224,136.70981865595215,133.29084915754692,136.48385620117188,83374600
2022-11-08,137.9477566640864,138.94985902565782,135.07896394018204,137.0537109375,89908500
2022-11-09,136.07121539704306,136.12034157773797,132.22977893126608,132.50486755371094,74917800
2022-11-10,138.7632027049217,144.29446411132812,137.05371017047622,144.29446411132812,118854000
2022-11-11,143.26287971945007,147.3793904835366,141.83829520447486,147.0748291015625,93979700
2022-11-14,146.3576203774582,147.64464544159856,144.84461786588682,145.67971801757812,73374100
2022-11-15,149.5506380930854,150.89660867721872,145.95481705312972,147.4088592529297,89868300
2022-11-16,146.51478934612993,147.2418027556235,144.70704507834287,146.1807403564453,64218300
2022-11-17,143.8621421866718,148.82358651784583,143.58705356948877,148.07691955566406,80389400
2022-11-18,149.63908030699184,150.02224064395415,147.34011828521793,148.636962890625,74829600
2022-11-21,147.52676535819396,147.73307435769456,145.12955132737417,145.41445922851562,58724100
2022-11-22,145.53233313834016,147.78216811313607,144.35336486366882,147.54637145996094,51804100
2022-11-23,146.82920540527334,149.16747394284351,146.72113379241404,148.42080688476562,58301400
2022-11-25,145.7092003283938,146.2692118769101,144.54006603549058,145.51271057128906,35195900
2022-11-28,142.5947981424062,144.06849387144769,140.8656672171658,141.69093322753906,69246000
2022-11-29,141.7596944766532,142.27057984792378,137.8887997144492,138.6944122314453,83763800
2022-11-30,138.9203437218135,146.11198429763354,138.08525867650403,145.43408203125,111380900
2022-12-01,145.61096061666942,146.51482547786148,144.03901260255705,145.70919799804688,71250400
2022-12-02,143.40043783526434,145.40465760065473,143.09586143280922,145.21798706054688,65447400
2022-12-05,145.17867816271277,148.27343309869434,143.21375058654476,144.0586700439453,68826400
2022-12-06,144.49093730068225,144.71689974436399,139.43124046996064,140.4038848876953,64727200
2022-12-07,139.69653991914743,140.85584008868295,137.5449416476374,138.4684600830078,69721100
2022-12-08,139.86352962985669,141.00319109284194,138.62563079391435,140.1484375,62128300
2022-12-09,139.8438589493627,143.0172270285968,138.42910903026953,139.66702270507812,76097000
2022-12-12,140.19755844692216,141.96599599737974,138.58631867677312,141.9561767578125,70462700
2022-12-13,146.87834983755218,147.34010905974955,141.71059523341404,142.9190216064453,93886200
2022-12-14,142.8010797480732,144.08810457077118,138.68455516840615,140.6986083984375,82291200
2022-12-15,138.63545090272245,139.3133532425607,133.6445335943197,134.10629272460938,98931900
2022-12-16,134.2929782040358,135.23613504981998,131.38487878191776,132.1511993408203,160156900
2022-12-19,132.74066180080095,132.82907992971283,129.01713123497163,130.0487060546875,79592600
2022-12-20,129.08591954394805,130.91330283228723,127.6122238272619,129.97996520996094,77432800
2022-12-21,130.64803543949063,134.41087369361549,130.42207295695286,133.07472229003906,85928000
2022-12-22,131.99401195090732,132.20032094511618,128.0150307307424,129.9111785888672,77852100
2022-12-23,128.62416529925937,130.09786107261186,127.36661277196195,129.5476837158203,63814900
2022-12-27,129.07606474734044,129.10553745425895,126.46270813173636,127.7497329711914,69007800
2022-12-28,127.39605990024205,128.73221106602657,123.66270252163467,123.82971954345703,85438400
2022-12-29,125.74552617249073,128.19185867326428,125.4900910087302,127.33712005615234,75703700
2022-12-30,126.15819306959533,127.67118088033511,125.19537514897438,127.65152740478516,77034200
2023-01-03,127.9953746812147,128.6044974020352,121.99252063798394,122.87673950195312,112117500
2023-01-04,124.66481618620305,126.40378110334795,122.88655931785308,124.14411163330078,89113600
2023-01-05,124.90060516942826,125.5293813261351,122.57217104073682,122.82760620117188,80962700
2023-01-06,123.80024463429882,128.00518029343567,122.69988266566685,127.34693145751953,87754700
2023-01-09,128.18204084518473,131.07048653770673,127.6122100970975,127.86764526367188,70790800
2023-01-10,127.97572556898378,128.95818934117645,125.87325369613974,128.43748474121094,63896200
2023-01-11,128.94833938796359,131.16870158744862,128.17219978892,131.14906311035156,69458900
2023-01-12,131.53223946571177,131.90556546211644,129.1350257391296,131.0704803466797,71379600
2023-01-13,129.71469801537842,132.55401787873402,129.35119119619432,132.39682006835938,57809700
2023-01-17,132.46557135226192,134.88242345634274,131.77784981822288,133.5561065673828,63646600
2023-01-18,134.4207263168224,136.17933021057922,132.66210743185522,132.83895874023438,69672800
2023-01-19,131.72873868777404,133.86068318245066,131.4241773301355,132.8978729248047,58280400
2023-01-20,132.90770800117681,135.59966433835268,131.86629872212012,135.45228576660156,80223600
2023-01-23,135.6978953680963,140.80671912517695,135.4817521326256,138.63546752929688,81760300
2023-01-24,137.84949253259393,140.64952034187644,137.83967329148908,140.0305633544922,66435100
2023-01-25,138.41930821894437,139.93229570032543,136.37578195167205,139.37229919433594,65799300
2023-01-26,140.65933109437518,141.72039372676826,139.41159795380088,141.43548583984375,54105100
2023-01-27,140.64952711543583,144.64814715401417,140.57092820918845,143.37094116210938,70555800
2023-01-30,142.41792955695834,142.9975794810538,140.34493076851774,140.49229431152344,64015300
2023-01-31,140.19759064122545,141.80883078137197,139.78495761656453,141.75970458984375,65874500
2023-02-01,141.44529588395375,144.0389993752098,138.8417731528238,142.8796844482422,77663600
2023-02-02,146.28885767804982,148.52887400177488,145.57166328269082,148.17520141601562,118339000
2023-02-03,145.43410775063012,154.62014981197694,145.23761799882098,151.7906494140625,154357300
2023-02-06,149.8944947732861,150.41519933800663,148.1358763450209,149.0692138671875,69858300
2023-02-07,147.99832954313612,152.50783427872634,147.99832954313612,151.93800354003906,83322600
2023-02-08,151.18150996746658,151.86923151834947,148.5190269025848,149.25587463378906,64120100
2023-02-09,151.08326181502397,151.62361983119905,147.78218328763404,148.2242889404297,56007100
2023-02-10,147.0632318137508,148.9130734935689,146.8270751036462,148.58836364746094,57450700
2023-02-13,148.52932389765635,151.7862414824205,148.49980618651492,151.38282775878906,62199000
2023-02-14,149.68058802933567,151.3041375201495,148.44079888424892,150.74327087402344,61707600
2023-02-15,150.6547103127393,153.0063833860837,150.42840282421838,152.839111328125,65573800
2023-02-16,151.04829713189807,153.82308261470098,150.890874314185,151.24510192871094,68167900
2023-02-17,149.90689371085574,150.54646418705764,148.43094798353164,150.1036834716797,59144100
2023-02-21,147.79138776370112,148.87375415444836,146.0300988341385,146.09896850585938,58867200
2023-02-22,146.48269724609548,147.54538003263738,144.80012742797703,146.52206420898438,51011300
2023-02-23,147.68313363952294,147.92912460701393,144.87884561858363,147.0041961669922,48394200
2023-02-24,144.75092512234477,144.8296440334222,143.38321594733068,144.3573455810547,55469600
2023-02-27,145.3413038601465,146.7778826433076,145.08546365545737,145.5479278564453,44998500
2023-02-28,144.69188448050687,146.68932985809187,144.47541123636594,145.04611206054688,50547000
2023-03-01,144.47539591550134,144.8689754008769,142.68457472462396,142.97976684570312,55479000
2023-03-02,142.0646965175798,144.3573339453376,141.59238308918532,143.57015991210938,52238100
2023-03-03,145.66599039801153,148.6867663889097,144.96738452683869,148.60804748535156,70732300
2023-03-06,151.32376170858595,153.79352005595112,150.9990669195326,151.36312866210938,87558000
2023-03-07,151.23522972088062,151.55993956940895,148.7064506179963,149.16891479492188,56182000
2023-03-08,150.35951315538156,151.00893289820618,149.39523278864294,150.41854858398438,47204800
2023-03-09,151.09748364556307,152.06176399701366,147.82088228318355,148.17510986328125,53833600
2023-03-10,147.80122193638456,148.5195113692859,145.24290982690115,146.11863708496094,68572400
2023-03-13,145.43970497520198,150.68423448355665,145.33146834316847,148.0570526123047,84457100
2023-03-14,148.85404568502526,150.94004418166887,147.6929755826584,150.14303588867188,73695900
2023-03-15,148.76548332238644,150.7924462663543,147.51584514285557,150.53662109375,77167900
2023-03-16,149.71992520737962,153.95097226183628,149.20825986230471,153.3507537841797,76161100
2023-03-17,153.5770871091514,154.2265068856699,151.80594908869074,152.514404296875,98944600
2023-03-20,152.58327776546486,155.28917828804447,151.67801783277878,154.8759002685547,73641400
2023-03-21,154.7971931327365,156.84382463636302,154.02968755125636,156.7257537841797,73938300
2023-03-22,156.7454392443716,159.53989288471735,155.27932775015748,155.29901123046875,75701800
2023-03-23,156.28297554136526,158.9593583364734,155.15140813839363,156.38136291503906,67622100
2023-03-24,156.31252740651905,157.76878997628896,155.31872913493615,157.68023681640625,59196500
2023-03-27,157.37517430078694,158.19186606543823,155.33836200567538,155.74179077148438,52390300
2023-03-28,155.43676283008696,155.94842821050446,153.47866946121147,155.12188720703125,45992200
2023-03-29,156.81432081388166,158.4673879613573,156.79465234617297,158.19187927246094,51305700
2023-03-30,158.93965597985908,159.86458426430409,158.68383082177425,159.75634765625,49501700
2023-03-31,159.8350878653574,162.35403288236776,159.31358823359025,162.25563049316406,68749800
2023-04-03,161.63570888278477,163.62330459513862,161.58650769871608,163.50523376464844,56976200
2023-04-04,163.92835343175463,164.16449510354033,162.46224215834394,162.97390747070312,46278300
2023-04-05,162.0982064947886,162.40323287933546,159.20535043705326,161.1339111328125,51511700
2023-04-06,159.82526545905753,162.3147081943001,159.40216814543908,162.01951599121094,45390100
2023-04-10,158.83140695285897,159.43162536621094,157.51289929536236,159.43162536621094,47716900
2023-04-11,159.74652133194326,159.7563555644006,157.93601661540757,158.22137451171875,47644200
2023-04-12,158.6346426672523,159.4611686435216,157.21773241416443,157.53260803222656,50133100
2023-04-13,159.03805912639,163.14118599216286,158.8314201412513,162.905029296875,68445600
2023-04-14,161.95057076563972,163.65283866101953,161.19292957831368,162.56063842773438,49386500
2023-04-17,162.44259843625022,162.73779061232008,161.39959909302152,162.58035278320312,41516200
2023-04-18,163.43639900098648,164.7253892225956,162.99360326395418,163.8004608154297,49923000
2023-04-19,163.1412083770297,165.46336364998885,162.8853681685066,164.94186401367188,47720200
2023-04-20,163.42652181136077,165.17797593709363,162.9050222690973,163.9775390625,52456400
2023-04-21,162.4032359760057,163.78077935638615,161.85221862385353,162.37371826171875,58337300
2023-04-24,162.35400113354166,162.9443853251193,161.26180088898863,162.6787109375,41949600
2023-04-25,162.54097982284455,163.64301445601814,161.1043860925183,161.1437530517578,48714100
2023-04-26,160.44513945575562,162.6295403559192,160.1893142654478,161.1339111328125,45498800
2023-04-27,162.54100085037314,165.85695442572842,162.54100085037314,165.70936584472656,64902300
2023-04-28,165.78806481489534,167.12625617335198,165.1878463008649,166.95896911621094,55275900
2023-05-01,166.56542643996343,167.71666253016707,165.93569007402044,166.87045288085938,52472900
2023-05-02,167.36238122666072,167.61822139630092,164.85327080237903,165.8372344970703,48425700
2023-05-03,166.7818533947913,168.17908009941613,164.47938185396285,164.7647247314453,65136000
2023-05-04,162.24578626436005,164.36130237503923,161.67508547315035,163.13134765625,81235400
2023-05-05,168.23811312336284,171.50487988988195,168.02163990321543,170.78659057617188,113453200
2023-05-08,169.7140651629481,171.06210572406735,169.35000337616833,170.71771240234375,55962800
2023-05-09,170.27494492179522,170.7570775926942,168.84820036158354,169.01547241210938,45326900
2023-05-10,170.24541483030967,171.23921282792068,169.14336520388548,170.77674865722656,53724500
2023-05-11,171.06211698775132,171.79024060925457,169.40904995436452,170.96371459960938,49514700
2023-05-12,171.07208510437357,171.50563041723674,168.49053896760506,170.03750610351562,45533100
2023-05-15,170.61883064941935,170.66809989196608,168.95362948142878,169.54483032226562,37266700
2023-05-16,169.46600254116325,170.5991199454283,169.27878844040285,169.54483032226562,42110300
2023-05-17,169.19014751327734,170.3922300756776,167.91906995533154,170.15576171875,57951600
2023-05-18,170.46120584790356,172.66833901247392,170.04737119858373,172.4811248779297,65496700
2023-05-19,173.80145343851697,173.80145343851697,172.37273538217633,172.58950805664062,55809500
2023-05-22,171.42679729660153,172.1460951955022,170.9045763773169,171.64356994628906,43570900
2023-05-23,170.58929510312979,170.83562631420236,168.7664381272472,169.04232788085938,50747300
2023-05-24,168.57921320123526,169.8896969643689,168.01758589409968,169.31820678710938,45143500
2023-05-25,169.8798495430277,171.3479738482291,169.17041449607095,170.4513397216797,56058300
2023-05-26,170.77652387763237,173.19056694623742,170.5695990272421,172.8555450439453,54835000
2023-05-30,174.36308277683443,176.36329091292328,173.978806707213,174.69808959960938,55964400
2023-05-31,174.72769255411242,176.7180533606995,174.16605006005452,174.64886474609375,99625300
2023-06-01,175.0922027756249,177.47668683522244,174.33349851829678,177.44712829589844,68901800
2023-06-02,178.37335293714096,179.11234656032465,176.62932377666553,178.29452514648438,61996900
2023-06-05,179.949884959394,182.2358308287415,175.4272324012079,176.94464111328125,121946500
2023-06-06,177.32891962025158,177.476712338109,174.8261860088602,176.580078125,64848400
2023-06-07,175.82136104700194,178.5507149734009,174.71780207381394,175.21046447753906,61944600
2023-06-08,175.2892895872439,178.18614713091944,174.85575927069235,177.9201202392578,50214900
2023-06-09,178.83645110058313,179.55573399442156,177.9792233362159,178.30438232421875,48900000
2023-06-12,178.60984190485868,181.19138823156914,178.31424143935143,181.0928497314453,54274900
2023-06-13,180.11734763302488,181.44752687931387,179.76263016037564,180.61985778808594,54929100
2023-06-14,180.67902853230473,181.68406417583662,179.3488488908818,181.25051879882812,57462900
2023-06-15,181.26036948430115,183.78279874291368,181.08300318978328,183.2802734375,65433200
